id,title,release_date,vote_average,vote_count,popularity,overview,genres,release_year,cast,director,poster_path
419430,Get Out,2017-02-24,7.624,18972,15.1421,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","Mystery, Thriller, Horror",2017.0,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford']",['Jordan Peele'],
637649,Wrath of Man,2021-04-22,7.575,6134,15.0996,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.","Thriller, Crime, Drama",2021.0,"['Jason Statham', 'Holt McCallany', 'Rocci Williams', 'Josh Hartnett']",['Guy Ritchie'],/M7SUK85sKjaStg4TKhlAVyGlz3.jpg
615457,Nobody,2021-03-18,7.876,8415,13.914,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.","Action, Thriller",2021.0,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd']",['Ilya Naishuller'],/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg
1064213,Anora,2024-10-14,7.072,3201,14.75,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.","Drama, Comedy, Romance",2024.0,"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian']",['Sean Baker'],
1632181,Accidental Partners,2026-03-12,9.042,285,15.6678,Two women discover they were both scammed by the same man (who also got them pregnant). They form an alliance to take revenge.,"Comedy, Romance",2026.0,"['Angelique Boyer', 'Bárbara de Regil', 'Diego Klein', 'Lucía Uribe']",['Ihtzi Hurtado'],/sr1Yoj6XLPTWYcbDoBy67xivW4I.jpg
6977,No Country for Old Men,2007-11-09,7.95,13399,14.8915,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.","Crime, Thriller, Western",2007.0,"['Javier Bardem', 'Tommy Lee Jones', 'Josh Brolin', 'Woody Harrelson']","['Joel Coen', 'Ethan Coen']",
508947,Turning Red,2022-03-10,7.335,5900,15.3146,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.","Animation, Family, Comedy, Fantasy",2022.0,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park']",['Domee Shi'],
510,One Flew Over the Cuckoo's Nest,1975-11-19,8.411,11516,13.3669,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",Drama,1975.0,"['Jack Nicholson', 'Brad Dourif', 'Louise Fletcher', 'Danny DeVito']",['Miloš Forman'],/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg
383498,Deadpool 2,2018-05-15,7.491,19299,14.6112,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,"Action, Comedy, Adventure",2018.0,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",['David Leitch'],
156022,The Equalizer,2014-09-24,7.29,9988,16.0935,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.","Thriller, Action, Crime",2014.0,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']",['Antoine Fuqua'],/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg
378064,A Silent Voice: The Movie,2016-09-17,8.39,4533,14.3182,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?","Animation, Drama, Romance",2016.0,"['Miyu Irino', 'Saori Hayami', 'Aoi Yuuki', 'Kensho Ono']",['Naoko Yamada'],
44896,Rango,2011-03-02,6.907,7149,13.9498,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging Western town of Dirt, the theater-loving lizard suddenly finds himself the newly appointed sheriff. Welcomed as the last hope the town has been waiting for, Rango is forced to play his new role to the hilt and uncover the truth behind a looming water crisis—before his act catches up with him.","Animation, Comedy, Family, Western, Adventure",2011.0,"['Johnny Depp', 'Isla Fisher', 'Ned Beatty', 'Bill Nighy']",['Gore Verbinski'],
4256,Scary Movie 3,2003-10-24,5.976,4534,14.2273,"News anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",Comedy,2003.0,"['Anna Faris', 'Regina Hall', 'Simon Rex', 'Anthony Anderson']",['David Zucker'],/lpNG1nx67rvYze1b1R9q0YoSzrC.jpg
1091,The Thing,1982-06-25,8.074,7999,16.2987,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Horror, Mystery, Science Fiction",1982.0,"['Kurt Russell', 'Wilford Brimley', 'T.K. Carter', 'David Clennon']",['John Carpenter'],/tzGY49kseSE9QAKk47uuDGwnSCu.jpg
20453,3 Idiots,2009-12-23,8.001,2732,16.4711,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.","Drama, Comedy",2009.0,"['Aamir Khan', 'R. Madhavan', 'Sharman Joshi', 'Kareena Kapoor Khan']",['Rajkumar Hirani'],
62177,Brave,2012-06-21,7.031,14232,14.9009,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida's quest — and serving as comic relief — are the kingdom's three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.","Adventure, Animation, Family, Fantasy",2012.0,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters']","['Mark Andrews', 'Brenda Chapman']",
388202,Arsenal,2017-01-13,4.313,152,15.8671,"After the deadbeat brother of a businessman is assumed to be in on his own kidnapping, his sibling must take action to rescue him.","Thriller, Crime",2017.0,"['Nicolas Cage', 'John Cusack', 'Adrian Grenier', 'Johnathon Schaech']",['Steven C. Miller'],
587412,K.G.F: Chapter 2,2022-04-14,7.409,208,10.5153,"The blood-soaked land of Kolar Gold Fields (KGF) has a new overlord now - Rocky, whose name strikes fear in the heart of his foes. His allies look up to Rocky as their Savior, the government sees him as a threat to law and order; enemies are clamoring for revenge and conspiring for his downfall. Bloodier battles and darker days await as Rocky continues on his quest for unchallenged supremacy.","Action, Thriller, Adventure, Crime",2022.0,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']",['Prashanth Neel'],
423,The Pianist,2002-09-17,8.373,10184,12.7963,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","Drama, War",2002.0,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman']",['Roman Polanski'],
57800,Ice Age: Continental Drift,2012-06-27,6.387,8134,16.3911,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","Animation, Comedy, Adventure, Family",2012.0,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']","['Steve Martino', 'Michael Thurmeier']",/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg
12155,Alice in Wonderland,2010-03-03,6.643,14853,15.0555,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.","Family, Fantasy, Adventure",2010.0,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter']",['Tim Burton'],
744,Top Gun,1986-05-16,7.068,9631,14.9474,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.","Action, Drama, Romance",1986.0,"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards']",['Tony Scott'],
1359,American Psycho,2000-04-13,7.403,12367,15.3077,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.","Thriller, Drama, Crime",2000.0,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",['Mary Harron'],
259316,Fantastic Beasts and Where to Find Them,2016-11-16,7.31,19748,14.5714,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.","Fantasy, Adventure",2016.0,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol']",['David Yates'],/fLsaFKExQt05yqjoAvKsmOMYvJR.jpg
519465,Queen of Hearts,2019-03-27,6.913,381,15.4548,"Anne, a brilliant and dedicated advocacy lawyer specialising in society’s most vulnerable, children and young adults, lives what appears to be the picture-perfect life with her doctor-husband, Peter, and their twin daughters. When her estranged teenage stepson, Gustav, moves in with them, Anne’s escalating desire leads her down a dangerous rabbit hole which, once exposed, unleashes a sequence of events destined to destroy her world.",Drama,2019.0,"['Trine Dyrholm', 'Gustav Lindh', 'Magnus Krepper', 'Liv Esmår Dannemann']",['May el-Toukhy'],/dfFVDIgovEfQZn53VRKLV2JQnRJ.jpg
49521,Man of Steel,2013-06-12,6.651,16272,15.3454,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.","Action, Adventure, Science Fiction",2013.0,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']",['Zack Snyder'],
406997,Wonder,2017-11-13,8.106,8279,16.7017,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.","Family, Drama",2017.0,"['Jacob Tremblay', 'Julia Roberts', 'Owen Wilson', 'Izabela Vidovic']",['Stephen Chbosky'],
786892,Furiosa: A Mad Max Saga,2024-05-22,7.5,4931,14.0212,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.","Action, Science Fiction, Adventure",2024.0,"['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke', 'Alyla Browne']",['George Miller'],/iADOJ8Zymht2JPMoy3R7xceZprc.jpg
773543,Fib the Truth,2021-09-09,5.8,91,14.302,"A couple in love spends time away from civilization, but the sudden arrivals of the younger sister and then the girl's ex-boyfriend violate the country idyll.","Drama, Thriller",2021.0,"['Darya Melnikova', 'Evgeny Romantsov', 'Pavel Priluchnyy', 'Elizaveta Kononova']",['Olga Akatyeva'],
976573,Elemental,2023-06-14,7.583,5359,14.9835,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.","Animation, Comedy, Family, Romance",2023.0,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi']",['Peter Sohn'],
311,Once Upon a Time in America,1984-05-23,8.379,6075,14.0247,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Drama, Crime",1984.0,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Joe Pesci']",['Sergio Leone'],/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg
28,Apocalypse Now,1979-05-19,8.268,9147,12.998,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","Drama, War",1979.0,"['Martin Sheen', 'Marlon Brando', 'Frederic Forrest', 'Albert Hall']",['Francis Ford Coppola'],
